
586,-45.0,-34.5,-45.5,-45.5,-47.0,5.5,8.0,-45.0,-35.5,-47.0,-37.5,-49.0,-42.0,-49.0,-42.0,-43.0,-46.5,-28.0,-49.0,-31.5,-37.5,17.5,-48.0,-35.5,-36.0,-34.5,-23.0,-40.5,-36.0,-48.5,-46.5,-8.0,-47.5,-29.0,-17.0,-41.5,-31.0,-21.5,-43.5,-30.0,-44.0,-33.5,29.5,-34.5,-5.0,-46.0,-29.0,-45.0,-41.0,-43.0,-20.5,-40.0,-46.5,-35.5,-45.5,-47.5,-40.0,-48.5,-34.5,-50.0,-48.5,-39.5,-48.0,-35.0,-31.5,-35.0,-2.0,-44.5,-48.0,-44.5,-44.5,-12.0,-46.5,34.5,-45.0,-44.0,-40.0,-34.0,-46.0,-29.5,-39.5,-47.0,-49.5,-49.5,85.5,-42.0,-42.0,-36.5,27.0,-43.5,-46.0,-48.0,-40.5,-32.0,-50.0,-47.5,-0.5,-44.5,-48.5,-49.0
587,13.0,-24.0,-44.5,-46.0,-43.0,-38.0,6.5,-44.0,-41.5,-47.0,-40.5,-40.0,-42.5,-48.5,-31.0,-45.5,-10.0,-50.0,-37.5,-49.0,-12.5,-33.5,-40.5,-47.5,-25.0,-39.5,-50.0,-47.5,-1.0,-38.5,-48.0,-49.0,-42.0,-47.5,-42.5,-48.0,-35.5,-43.0,9.5,-46.0,-45.0,-37.0,-46.5,-39.0,-48.5,-36.5,-38.5,-42.0,-42.5,-25.5,-49.5,-44.5,-31.0,-38.0,-43.0,-25.0,-48.0,-38.5,-47.5,-24.5,-45.5,-50.0,-42.5,-45.5,-49.0,-44.0,-45.5,-40.0,-33.5,-36.5,-45.5,-47.5,-36.5,-40.0,-46.5,-35.5,-49.0,-50.0,-48.0,-26.5,-29.5,-49.5,-39.0,-43.5,-47.0,-28.5,-48.0,5.0,162.0,-44.5,-44.0,-43.5,-38.0,-7.5,-38.5,-30.5,-45.0,-45.5,-45.0,-39.0
588,-34.5,-47.5,-43.5,-41.5,-39.5,-44.0,-41.5,-50.0,-21.5,-45.5,-46.5,-46.0,-46.5,-35.5,-38.0,-27.0,-42.5,-38.5,-35.5,-39.5,7.5,-46.5,-30.5,-44.0,-47.0,-15.0,-25.0,-36.5,-45.0,-26.5,-35.0,-41.0,-23.5,-49.0,-47.5,217.0,-45.0,-47.5,-11.0,-45.5,-10.5,-42.5,-48.5,-36.0,-44.5,-40.5,-50.0,-47.5,-50.0,-46.5,-49.5,-44.5,-46.5,-43.5,-48.0,-44.5,-34.0,-36.0,-41.0,-38.5,-49.0,-49.5,-46.0,-30.0,-30.5,-10.5,-43.0,-47.5,-36.0,-32.5,-36.0,-39.0,-48.5,-35.5,-30.5,-33.5,-32.5,-37.5,-25.0,-44.5,-41.0,-47.0,-34.5,-46.5,-45.5,-46.5,-38.0,-5.5,-46.5,-40.0,-48.0,-11.5,-40.0,-39.5,-2.5,-8.5,-19.0,-25.0,-50.0,-42.5
589,-49.5,-50.0,-33.5,-43.0,-48.0,-19.0,-4.0,-41.5,-43.0,-46.0,-47.5,-46.5,-47.0,-40.0,-46.5,-49.0,-7.0,-19.0,-48.5,-48.0,-46.0,-40.0,-48.5,-45.0,-49.5,-43.0,-49.5,-36.5,-41.5,-36.0,-42.0,-43.0,-30.5,-47.5,-26.5,-9.5,-32.0,-47.5,-46.5,-31.5,-41.5,-45.0,-49.5,-38.0,-34.0,-49.5,-35.5,-43.5,-48.5,-36.5,-44.5,-46.0,-13.5,-31.0,-31.5,-37.0,-7.5,-43.5,-49.0,-47.5,-20.0,-49.0,-16.0,-41.5,-31.0,-40.5,-4.0,-48.5,-48.5,25.0,-48.0,-29.5,-36.5,-48.5,-42.5,-33.5,-46.5,-40.5,-4.0,4.5,-49.0,-42.5,-41.5,-31.5,107.5,-46.5,-45.0,-46.5,-38.5,-38.5,-27.0,-45.5,-49.5,-41.0,224.5,-19.0,-39.5,-46.5,-29.0,-39.5
590,-34.5,-48.0,-46.5,-49.5,-33.5,-45.0,-50.0,-8.5,-42.0,-41.0,-48.5,-45.5,-38.5,-1.5,-33.5,-44.5,-27.0,-43.5,-39.0,-45.0,-45.0,-43.5,-47.5,-24.0,-47.5,-17.0,-18.5,-38.5,-46.0,-12.0,-1.0,-27.0,-45.0,-39.0,-35.5,-38.5,-48.5,-38.5,-18.5,-47.0,-44.5,-33.5,-45.5,-36.0,-34.5,-35.0,-45.0,-45.5,-40.5,-36.5,-46.5,-49.0,-45.5,-49.5,-48.0,-43.5,-31.5,-41.0,-12.5,279.5,-11.5,-45.0,-42.5,-43.0,-47.0,-48.0,-29.5,-19.5,-45.0,-26.5,-49.0,-44.5,-46.0,-20.5,-36.0,-42.0,-42.5,-5.5,-46.5,-13.5,-20.0,-22.0,-50.0,-38.0,-42.5,-46.0,1.5,-47.0,-36.0,-28.0,-42.0,-41.5,-44.0,-46.0,-49.5,-43.0,-43.5,0.5,-26.5,-37.5
591,-38.5,-49.0,-37.0,-30.5,-37.5,-47.5,-43.0,-43.0,-31.0,-22.0,-45.0,-43.5,-3.0,-49.5,128.0,-23.0,-46.5,-34.0,11.5,-42.5,-34.0,-37.5,-18.5,-31.5,-44.0,-48.0,-48.5,-45.0,-48.5,-34.0,-44.0,-39.5,-35.5,-50.0,-30.5,-43.5,-48.0,-35.5,-39.0,-49.0,-45.0,-50.0,-41.5,12.5,-43.0,-24.0,-20.0,-19.0,-47.0,-48.5,-45.0,-47.5,-19.5,-36.0,-25.0,-31.0,-39.0,-50.0,-46.0,-47.5,-44.0,-31.0,-3.5,-34.0,-12.5,18.0,4.0,-43.5,-38.5,-42.5,-31.5,-32.5,2.0,-25.0,-43.5,55.0,-47.5,-49.0,-45.5,-49.5,-43.0,-36.0,-49.5,-29.0,-48.0,-45.0,-49.0,-48.5,-10.5,-25.0,-46.5,-40.0,9.0,-13.0,-47.5,-48.5,-38.5,-44.5,-42.5,-40.5
592,-32.5,-49.5,40.0,-17.0,-49.5,30.5,-42.5,-46.5,-44.0,-49.0,-32.0,-41.0,-30.0,-46.5,-41.5,-43.5,-19.0,-28.5,-43.0,-48.5,-31.5,-41.0,-45.5,-43.0,-27.5,-47.0,-37.0,-47.5,-5.5,-35.5,-46.5,13.5,-45.0,-40.5,-42.5,-46.5,-28.0,-49.5,-17.0,-4.5,-30.5,-36.5,-37.5,-6.0,-43.0,-46.5,-33.5,18.0,-33.5,-48.0,-47.5,-38.5,-50.0,-49.5,-45.0,-35.5,-38.5,-40.0,-46.5,15.5,-44.5,-27.5,-43.5,-36.0,-46.5,-39.0,-39.0,-48.5,-48.0,-48.0,-28.5,-49.0,-47.0,-5.0,-50.0,-46.0,-42.5,-35.0,-31.0,-27.5,-29.5,-42.5,-39.5,-48.5,-35.5,1.5,-41.5,-29.5,-41.5,-6.0,-48.0,-46.0,-47.0,-43.0,-40.5,-47.5,-26.5,-46.0,200.0,-43.0
593,-39.0,-45.5,-44.5,-42.5,-38.0,-47.5,18.5,-43.0,-43.5,-40.5,-31.5,-16.0,-46.5,-48.0,-48.5,68.5,-7.5,-28.5,-17.0,-44.0,-34.0,-44.0,-46.5,-13.0,-38.0,-43.5,-45.5,-42.0,-48.0,-35.5,-45.5,-46.5,-41.0,-45.5,71.5,-47.0,-42.0,-30.0,-43.5,-39.0,66.5,-46.5,36.5,-38.5,-8.0,-42.5,-32.5,-47.0,-0.5,-44.0,-43.5,-49.0,-41.0,-41.5,-45.5,-44.5,-38.5,-47.5,-46.5,-39.5,-45.5,-42.0,-31.0,-47.0,2.5,-2.0,-47.5,-36.0,-41.0,-50.0,-48.5,-9.0,-24.0,-49.5,-36.0,-38.0,-50.0,-8.0,-38.5,-41.0,-33.0,-28.5,-42.0,-46.5,-46.5,-38.0,-34.5,-43.5,-46.0,-45.5,49.5,-47.0,0.5,-42.5,-48.5,-27.0,-47.5,-49.5,-42.0,-36.5
594,-38.5,-47.0,-47.0,-38.5,-29.0,-47.5,-45.0,-45.0,-44.0,-43.5,-36.0,-40.5,-32.5,-32.5,-39.0,-44.0,-19.5,-39.0,-16.0,-39.5,-43.0,-41.0,-47.5,-50.0,-28.5,-14.5,-3.5,-46.5,-46.5,-39.5,-46.0,-20.0,-49.5,-46.5,-19.5,-37.5,-46.5,-16.5,-48.0,-43.5,23.0,-50.0,26.5,-49.0,-29.0,2.5,-44.5,-31.5,-48.0,-42.0,-36.0,-48.5,180.0,-38.0,-46.0,-38.0,-30.0,-32.0,-40.0,-49.0,-14.0,-32.5,-19.5,-16.5,-37.0,-31.0,-49.5,-48.0,-44.0,-10.5,-29.5,-42.5,-45.0,6.5,-43.0,-27.5,-43.0,-20.0,-40.5,-18.5,-44.0,-47.0,-43.5,-39.0,-47.5,-44.5,-49.0,-45.5,-42.0,-46.5,-26.5,-46.5,-39.5,-49.5,-44.5,-35.5,-42.0,-42.5,-9.0,-44.5
595,-50.0,-48.5,-39.5,-43.5,-40.0,-37.5,-37.5,-48.5,-44.0,-12.5,-39.5,-30.0,-32.5,-42.0,-37.0,-44.0,47.0,49.5,-8.5,-41.5,-24.0,-13.0,-40.5,-6.5,-42.0,-8.5,-43.5,-47.0,-46.5,-4.5,-43.5,157.0,-42.5,-42.5,-38.0,-19.5,-26.5,-38.0,-49.0,-49.5,-21.0,-14.5,-37.5,-47.0,-46.0,-6.5,-14.0,-47.5,-48.0,-39.5,-43.0,-43.5,-5.5,-31.5,-44.5,-46.5,-49.5,-43.0,-32.5,-40.5,-29.5,-28.0,-40.5,-47.5,63.5,-45.5,-17.0,-32.0,-38.5,-35.5,-40.5,-37.0,-46.0,-22.0,-45.0,-46.0,-41.5,-44.5,-46.0,-48.5,-43.5,-21.5,-34.0,-46.0,-40.0,-43.0,-32.5,-26.5,-48.0,-32.0,-39.5,-17.5,-5.0,-39.0,-46.5,-49.0,-46.0,-36.5,-8.0,-46.0
596,-49.0,-31.5,-40.5,-46.5,-49.5,-26.0,-39.0,-33.5,-45.0,-36.5,-44.0,-49.0,-45.0,-43.0,-44.0,-26.5,1.0,-47.0,-47.5,-44.5,-37.0,-37.0,-45.0,-38.0,-47.5,-44.0,-44.5,-30.0,-47.5,-47.0,-25.5,-49.5,-26.5,-48.0,-45.5,-47.5,-18.0,-42.0,-47.5,-32.5,-27.5,-47.0,-21.0,-44.5,-35.0,-29.5,-43.5,-49.0,-43.0,-4.5,-33.0,-38.5,-32.5,3.5,-49.5,-41.5,-33.5,-33.0,38.0,-26.0,-1.0,64.0,-49.5,-46.5,-47.5,-45.5,-40.5,-16.5,-41.5,-24.0,-48.5,-42.0,-35.5,-42.5,-47.5,-10.0,-45.5,-35.5,-47.0,59.0,206.5,-44.5,-39.5,-47.5,-45.5,-45.5,-46.0,-34.0,-48.0,-35.5,-40.0,-33.0,-40.0,-28.5,-44.5,-41.5,-47.5,-47.0,-28.5,-3.0
597,-49.0,-47.5,-45.5,-42.5,-34.5,-19.0,-48.5,-47.0,-42.0,-50.0,-35.5,-49.0,-38.5,-48.0,-42.5,-24.0,-44.0,-31.0,-40.5,-31.0,-44.0,-29.5,-47.0,-43.0,-26.5,-38.0,-48.0,-45.0,-42.0,-39.0,-32.5,-36.0,-39.5,-43.0,-18.0,-40.0,-5.5,-39.5,-47.0,4.0,-13.5,-16.5,-38.5,-49.5,-47.0,-49.5,-48.0,-37.5,-44.0,-45.5,-39.5,-29.5,-45.0,-33.5,-48.5,-43.5,29.5,-22.5,-45.5,-41.0,-15.0,-30.5,-35.5,-48.5,-45.5,-31.0,-37.0,-10.5,3.5,-44.5,-48.5,-44.5,-44.5,-41.0,197.0,-41.0,-46.5,-48.0,-33.5,5.5,-48.0,-44.0,-25.5,28.5,-45.0,-42.5,-48.5,-44.5,-28.5,-22.0,-48.0,-38.0,-39.0,-42.5,-29.0,-42.5,-48.5,-44.0,-47.5,-48.5
598,-28.5,-47.0,-48.0,-48.5,-47.5,-49.5,-43.5,-33.5,-45.5,-47.5,-34.5,-45.5,258.0,58.5,-10.0,-41.5,-43.5,-47.0,-37.5,-38.0,-42.0,-13.0,-50.0,-45.0,-50.0,-45.5,-11.5,-17.5,-47.0,-49.0,-33.0,-28.5,-48.5,91.0,-46.0,-39.5,-39.0,-26.5,-45.5,-34.5,-49.0,-47.5,-48.5,-3.0,-33.5,-48.0,-13.5,-40.5,-29.5,-38.5,-13.5,-11.5,-37.0,-44.5,-38.0,-28.0,-48.5,-42.5,-43.0,-42.0,-48.5,-20.0,-33.5,-47.0,-18.0,-48.0,-35.0,-38.5,-41.5,-48.0,-35.5,4.0,-44.5,-36.0,-30.0,-39.0,-45.0,-34.5,-42.0,-45.5,-38.0,-42.0,-48.0,-50.0,-36.0,-35.0,-29.0,-42.0,-41.0,-31.0,-22.0,-45.5,-1.5,-43.0,-13.0,-28.0,-42.5,-30.5,-48.0,-40.5
599,-48.5,-46.5,39.5,-31.5,-43.0,-12.5,-38.0,-18.5,-48.5,-48.5,-28.0,-45.0,-42.0,-6.5,-29.5,-11.5,-39.0,-49.0,55.5,-26.0,-48.5,-48.5,-47.0,-34.5,-44.0,-32.0,-45.0,-47.0,-31.0,-30.0,65.5,-49.0,-30.0,-47.0,-31.5,-14.0,-36.5,-47.5,-42.0,-48.0,15.0,-16.5,-29.0,-18.5,-45.5,-47.0,-38.5,-32.5,-47.0,-44.5,38.0,-38.0,-8.5,-40.0,-27.0,-28.5,-41.0,-46.0,-49.0,-49.0,-33.5,-26.0,-26.5,-49.5,-45.5,-45.0,-22.0,-44.5,-45.5,-39.5,-42.5,-35.0,-42.0,-30.0,-44.0,-31.5,-39.0,-37.0,-6.0,-37.0,-50.0,-45.5,-34.0,-48.5,-48.0,2.5,-43.0,-22.5,-48.0,-46.5,-40.0,-41.5,-24.5,-43.5,-41.0,-40.0,-30.0,-46.0,-20.5,-46.0
600,-41.0,-31.5,43.5,-38.5,-43.5,28.5,-36.0,-24.5,-34.5,-49.5,-39.5,-34.5,-47.5,-44.5,-42.0,-44.0,-48.0,-33.0,-29.0,-41.5,-44.5,8.0,-45.5,-38.5,-49.0,-20.0,-26.5,-40.5,-46.5,-46.5,-10.0,-47.5,-31.5,-41.0,-47.0,-42.0,-41.0,-44.0,-41.5,-18.0,-31.0,-33.5,-47.5,-48.0,-42.5,-11.0,-48.0,-47.5,-49.0,-44.5,-17.0,-34.0,-47.5,-48.5,-42.0,-40.0,-46.0,-35.5,-34.5,-20.0,-37.0,-40.5,-41.0,-48.0,-41.5,-50.0,8.0,-45.0,-49.5,-48.0,-26.0,-35.5,-40.0,-43.5,-39.0,-42.5,-43.0,-22.5,-40.5,-8.0,-46.5,-29.0,-43.5,-37.5,-6.5,-38.5,-33.5,-37.5,-45.0,-41.5,-38.0,-48.0,-16.0,-10.0,-49.0,-43.5,-2.5,9.0,-29.0,-9.5
601,-31.5,-17.0,-25.0,230.5,-46.5,-44.0,-44.5,-48.5,-39.0,-12.0,-40.5,-36.5,-46.5,-35.5,-34.5,-36.0,-24.0,-37.0,-19.5,-47.0,-40.5,-39.5,-3.0,-43.5,-43.5,-42.0,-39.0,5.0,-48.0,-31.5,-46.0,-20.0,-48.5,-44.5,-39.0,-23.0,-39.5,-47.5,-34.5,55.0,-18.0,-34.0,-45.5,-1.0,-37.0,-38.0,-40.5,-48.5,-41.0,-48.0,-36.0,-24.0,-30.0,-28.5,-43.5,-33.5,-36.5,-35.5,-45.5,-21.0,86.0,-43.0,-34.0,-44.5,-39.0,-44.0,-34.0,-11.5,-30.5,-48.5,-27.0,-30.5,-0.5,-41.5,-47.0,-28.5,-44.0,-45.0,-49.5,-45.0,-9.0,-19.5,-45.5,-27.0,-41.0,-14.5,-5.0,-32.5,-37.5,-44.0,-45.5,74.0,-43.5,-47.0,-42.0,-48.5,-32.0,-35.5,-49.0,-14.0
602,-28.5,-47.5,-45.0,10.5,-46.0,-40.0,-42.0,122.0,-40.0,-26.5,-48.0,-35.0,-46.5,-35.0,-23.0,-42.0,-18.0,-5.5,21.0,-40.0,-29.5,-30.5,-19.0,-42.5,-14.5,367.0,-34.5,-28.5,-42.0,-39.5,-39.0,-26.5,-39.5,-14.5,-37.0,-35.0,-15.5,-44.5,-43.5,-47.0,-37.5,-9.5,-22.5,-48.0,-27.0,-10.0,-36.5,-15.0,-41.0,-19.0,-32.0,-43.0,-30.0,-27.5,-26.5,-27.5,-48.5,-41.5,-41.0,-43.0,24.0,-41.5,-19.5,-12.5,-31.0,-45.5,-35.5,-45.5,-44.5,-35.0,-38.5,-43.0,-33.0,-42.0,-40.0,-16.5,-48.5,-43.5,-3.5,-43.5,-36.5,-37.0,-43.0,-20.0,-34.5,-17.5,-40.0,-39.5,-29.0,-33.5,-25.5,-37.5,-39.0,-38.5,2.5,-36.5,-26.0,-35.0,-30.5,-44.5
603,-46.5,-7.0,-39.5,-46.0,-26.0,-38.0,-40.5,-18.0,-45.0,372.5,6.0,-29.5,-42.0,-35.0,-20.0,-39.5,-19.0,-48.0,-47.5,-45.0,-25.5,-44.5,-5.0,-48.5,-33.0,-30.5,-23.5,-43.0,-46.0,-42.5,-38.5,-43.5,-34.5,-31.5,-44.0,-46.0,-23.5,-33.5,-40.5,-39.5,-29.5,-35.0,-21.0,38.0,-42.5,-38.5,-36.5,-32.5,-16.5,-41.0,-41.5,-38.0,-48.5,-48.5,-39.0,-32.5,-34.5,-30.5,-33.0,-37.5,-44.5,-45.5,-25.0,-48.0,-31.5,-39.0,-46.0,-35.5,-31.5,-35.5,-39.0,-44.5,-46.5,-31.5,-32.0,142.5,14.5,-27.0,-47.5,-34.0,-39.5,-39.5,-44.5,-44.5,-38.0,-46.5,-42.5,-43.0,-48.5,-45.0,-11.0,0.0,-24.5,-35.0,78.5,-38.0,-32.5,-37.5,-39.0,-33.0
604,-24.5,-37.0,-27.0,-40.0,-44.5,-43.5,-42.0,-45.0,8.5,-25.0,-36.0,-33.5,-41.5,-36.0,-44.0,-30.5,-12.5,-9.5,-47.5,-46.5,-39.5,-33.0,-47.5,92.5,-46.0,-42.0,-45.5,-40.5,-46.5,-9.0,-48.5,-34.0,-34.0,-19.5,-36.0,-50.0,-33.5,-25.5,-48.5,-26.5,-44.0,-22.5,-46.0,-36.5,-50.0,-35.5,-9.0,-3.0,-21.0,-39.0,-27.5,-39.0,-44.0,-41.0,-13.0,-27.5,-47.5,-26.5,-34.5,-48.0,-36.0,-26.5,-22.0,107.5,-27.0,-35.5,-41.5,-27.0,-47.5,-43.0,-48.0,-26.0,-22.5,12.0,-44.5,-31.5,-27.0,-39.0,-43.0,-9.0,71.0,-44.0,-17.0,-29.5,-33.5,61.0,-49.5,-45.5,-32.5,-38.0,-37.0,-47.0,-34.0,-40.5,-46.5,-47.0,-43.5,-33.0,-31.5,-41.0
605,-33.0,-41.5,0.0,-47.0,-5.5,-47.5,-44.5,-33.0,-47.5,-31.5,-39.5,-6.5,-26.5,-39.0,-45.0,-43.0,-44.5,-44.5,-35.5,-30.5,-30.0,-21.0,-47.0,-38.5,-47.0,-39.0,-28.5,-38.5,-37.0,-40.0,-44.5,-37.5,-42.0,-42.5,-8.0,-25.5,-35.5,-38.5,-43.0,-13.5,-42.0,-32.0,-43.5,-13.5,1.5,-43.5,-23.0,-22.5,-36.5,-44.0,-26.0,-30.5,-37.5,-48.0,-30.5,-32.5,-40.0,-39.0,-36.5,-26.0,130.0,-34.0,-31.5,-45.5,-19.5,-44.5,-34.0,-30.0,125.5,-31.0,-43.5,-27.0,-12.5,-38.0,-39.5,23.5,-14.5,-44.0,-31.0,-30.0,-41.0,-15.5,-41.5,-15.0,24.0,-40.5,-49.0,-32.5,-28.0,-49.5,-35.0,-43.0,-48.5,-47.5,31.0,-42.5,-41.0,-42.0,-36.5,-36.5
606,-31.0,-41.5,-47.0,-17.5,-30.5,-27.0,-39.0,-33.5,-23.5,-38.5,-48.5,-39.0,-48.0,-39.5,-24.5,-41.5,-40.5,-17.5,-43.0,-47.0,-21.0,191.5,-43.0,-48.0,-38.0,-48.5,-39.5,-25.5,-39.5,-45.0,-26.5,-32.0,197.0,-44.0,-27.5,-43.0,-45.0,-40.5,-19.0,-38.5,-26.5,-23.5,-38.5,16.0,-42.0,-46.0,13.0,-39.5,-23.0,52.0,-45.5,-44.5,-34.5,-44.5,-28.0,-30.5,-29.5,-35.5,-9.0,-41.0,-40.0,-28.5,-37.5,-20.5,-48.0,-47.5,-15.5,-39.0,-20.0,-22.0,-38.5,-21.5,-43.5,-35.0,-40.0,-40.0,-29.0,-49.0,-29.5,-45.0,-43.0,-7.5,44.0,-14.0,-46.5,-39.0,-43.0,-44.5,-21.0,-28.5,-33.5,-42.5,-41.5,-46.5,-47.5,-49.0,-24.5,-46.0,-41.5,-37.0
607,-29.5,-42.0,-45.0,-36.0,-27.0,-20.0,-30.5,-36.0,-34.0,-6.0,-33.0,-41.5,3.0,-26.0,-40.5,-42.0,-38.5,-21.5,-41.5,-26.5,-7.0,-36.0,-49.5,-40.5,-30.0,-37.5,-47.0,-44.5,-45.0,5.0,-45.5,-29.0,181.5,-5.5,-32.5,-43.0,-22.5,-45.0,-49.0,-21.5,-39.0,-31.5,-36.0,-22.5,-20.0,-31.5,-28.5,-42.0,-49.5,-46.0,-41.5,-36.0,-41.5,-48.0,-43.0,-42.0,-30.0,-42.5,231.5,-31.5,-6.5,-45.5,-35.0,-13.5,-26.5,-38.0,-49.0,-36.5,-27.5,-8.0,-36.0,-46.5,-12.5,-35.0,-42.0,-36.0,-41.0,-46.0,-38.0,-25.5,-38.5,-48.5,-33.5,-39.5,-36.0,-28.5,-28.0,-26.0,-21.5,-25.5,-8.0,27.5,-44.0,-27.5,-44.5,-28.0,-32.5,-35.0,-25.0,-35.5
608,-25.0,-37.0,-34.5,-28.5,-30.0,-42.5,-35.0,-43.5,-40.0,-36.0,-37.0,-13.0,-38.0,-37.5,-45.0,-29.5,-24.0,-44.0,-41.5,-37.0,-23.5,-25.0,-35.0,-41.0,-49.5,-38.5,-41.0,-39.0,-26.0,-28.0,-9.5,-46.0,-30.0,-31.0,-21.0,-38.5,-17.5,-40.5,-45.5,-42.5,-37.0,-33.5,-47.0,-29.0,-28.5,-37.0,-45.5,6.5,-46.5,-23.0,-37.5,-33.0,-46.0,-35.0,-28.5,-46.0,-27.5,-35.0,-25.0,-48.5,8.5,-12.5,-17.0,-38.0,-14.5,-38.5,194.0,-41.0,-47.0,-37.5,-42.5,-21.0,-29.0,-31.0,-47.0,-45.0,62.0,139.0,-23.0,-4.0,-48.5,-29.5,-44.0,-39.0,-37.0,7.5,-36.5,-48.5,-22.5,-41.5,-37.0,-27.0,-43.5,14.5,-25.0,-41.5,-33.0,-29.5,-43.5,-35.0
609,-25.0,-43.5,-42.5,-1.5,-32.0,-38.5,-32.0,-7.5,-35.0,-32.5,-45.0,-28.5,-28.5,-31.0,-50.0,-42.0,-41.5,-42.5,-14.5,-6.5,-33.5,-44.5,-46.0,-36.0,54.5,-43.0,-38.0,-5.0,-39.0,-38.5,-30.0,-31.5,-46.5,-35.0,-35.0,-48.0,-32.0,-39.5,-30.0,-39.5,-30.5,-29.0,-39.5,-40.0,33.5,-37.5,-47.0,-42.0,-33.0,-47.0,-17.5,-39.0,-27.0,-21.0,-48.0,394.5,-30.0,-37.0,-24.5,-30.5,-22.0,-30.5,-30.0,-26.5,-34.5,-49.0,-30.5,-26.0,-44.0,-42.5,108.5,4.5,-18.0,-38.0,-29.0,-50.0,-43.0,-24.0,-45.5,-44.0,-35.0,-45.5,-37.0,-18.5,-31.0,-46.5,-48.0,-35.0,-47.5,-43.5,-35.5,-19.0,-37.0,-35.0,-30.5,-31.0,-30.5,-45.0,-45.0,16.0
610,-37.0,-47.5,-42.0,-25.5,-39.5,-34.0,-35.0,-12.0,-48.0,-44.0,-47.0,-32.5,-45.0,-42.5,-36.5,-40.5,-31.0,-35.0,-43.0,234.0,-38.0,-32.0,-41.0,-34.5,-37.5,-25.5,-30.0,-37.5,18.0,-36.5,-43.0,-31.5,-29.5,-24.5,-33.0,-19.5,-48.5,-34.5,-23.5,-35.0,-24.5,-37.5,-33.5,-47.5,-40.5,-43.0,-37.0,-44.5,-39.0,-42.0,-41.0,-26.5,-44.5,-42.0,-45.0,-38.5,-34.5,-49.0,-41.0,-39.5,105.0,-39.5,-23.5,-44.0,54.5,-44.5,-22.5,-8.5,-29.5,-41.5,-48.0,-38.5,-26.5,-48.5,-40.0,-34.0,-42.0,31.0,-28.5,5.5,-42.0,-26.0,14.0,-15.5,-27.0,-41.5,7.5,-17.0,-43.5,-44.0,-19.5,-30.5,-35.0,-39.0,-27.0,-48.5,-18.0,-40.5,-43.5,-29.5
611,-47.0,-46.5,-34.0,-31.0,-33.5,-41.5,26.5,-39.5,-46.5,-43.5,-47.0,-35.0,-32.5,17.0,-24.0,56.0,-23.5,-36.0,-42.0,-47.5,-20.0,-46.0,-40.5,-46.5,-48.0,-40.5,-41.5,-48.0,-18.5,99.5,-44.5,-22.5,30.5,-16.5,-15.0,-49.5,20.0,-22.5,-39.5,-38.5,-30.5,-43.5,-46.5,90.5,-45.0,-9.0,-43.0,-27.5,-40.5,-46.0,-46.0,-41.0,-33.0,-43.0,-44.5,-48.5,-47.5,-43.5,-49.0,-13.0,-26.5,-22.0,-42.5,-34.0,-43.0,-32.0,-39.5,-36.0,-37.0,93.5,24.0,-43.5,-28.5,-33.0,-42.5,-26.5,-42.5,-48.5,-31.5,-37.5,-32.5,-17.0,-33.5,-26.5,-36.0,-43.5,-15.0,-25.5,-45.0,-47.0,-39.5,-44.5,-40.0,-21.0,-26.5,-40.0,-47.0,-40.5,-38.5,-27.5
612,-5.5,-33.0,-30.0,-23.0,-29.5,-24.5,-18.5,-36.5,-45.5,9.0,-46.0,-34.0,-44.0,-47.5,-43.0,-13.5,-12.5,-33.5,-42.5,-38.0,-37.5,-33.0,-16.0,270.5,-33.5,-34.5,-40.0,-41.0,-37.5,-38.5,-41.5,55.5,-34.0,8.5,-33.5,-35.5,-33.5,-29.0,-32.5,-36.5,-42.0,-43.5,-46.0,-48.5,-10.5,-32.0,-45.5,-29.5,12.0,-23.5,-41.5,-48.0,-27.5,-7.5,-35.5,-40.5,-47.0,-32.0,-11.0,-31.0,-47.0,-44.5,8.5,-48.0,-49.0,-36.0,-44.5,-39.5,-38.5,-42.5,-45.0,-30.5,-27.5,-36.5,-33.5,-35.5,-30.5,-49.5,-17.5,-31.0,15.0,-47.0,-44.5,-34.0,-39.0,-8.5,81.0,-35.0,-32.0,-33.5,-43.0,-37.5,-34.5,-39.0,-47.0,-45.0,-22.5,-11.5,-24.5,-43.5
613,-26.0,-39.0,-9.0,-28.0,-46.0,105.0,-40.0,-2.5,-49.5,-31.0,-30.5,-14.0,21.5,44.0,-48.5,-32.5,-32.5,8.0,-42.5,-44.5,-29.0,-45.0,72.5,-41.0,-46.0,-13.5,-41.0,-43.0,-44.5,-17.0,12.5,-42.0,-49.0,-1.5,16.0,-50.0,-45.0,-33.0,-33.0,-44.5,-37.0,-36.0,-39.5,-36.5,-50.0,-30.5,-40.0,-47.5,-34.5,-44.5,-44.0,-45.5,-31.5,-44.0,-32.5,-26.5,-32.0,-36.0,-13.0,-36.5,-43.5,-44.5,-21.0,-29.0,-41.0,-24.0,-31.0,-17.0,-46.0,-42.0,-47.5,-39.0,-39.5,-16.5,-45.5,-34.5,-44.0,-4.0,-39.0,-35.0,-22.0,-35.5,1.0,-28.5,-29.5,-37.5,-33.5,-43.5,-23.5,-38.5,-28.5,-31.0,-34.0,-37.0,-40.0,-9.0,-25.5,-24.5,-35.5,-37.0
